Order ID,Order Date,Region,Category,Sales,Customer Name,Profit
ORD00107,2024-12-30,Central,Technology,2468.23,Heather Rodriguez,376.64
ORD00108,2024-03-25,East,Furniture,3189.71,Dominique Hunter,761.98
ORD00109,2024-11-07,Central,Furniture,67.55,Audrey Deleon,7.24
ORD00110,2024-12-22,West,Technology,4900.0,Lisa Tucker,339.3
ORD00111,2024-03-02,West,Technology,2237.09,Vincent Fowler II,273.9
ORD00112,2024-05-28,South,Technology,97.87,Austin Brown,8.84
ORD00113,2024-02-13,East,Technology,4524.45,Jennifer Hamilton,1277.82
ORD00114,2023-08-12,East,Office Supplies,2933.42,Robert Bell,739.31
ORD00115,2023-07-25,West,Office Supplies,680.86,Jennifer Moore,141.86
ORD00116,2024-04-15,Central,Office Supplies,4499.96,Crystal Smith,1205.38
ORD00117,2023-12-29,East,Office Supplies,1089.88,Natasha Jones,273.47
ORD00118,2024-05-08,West,Technology,558.83,Justin Williams,54.01
ORD00119,2024-11-03,South,Technology,3759.91,John Miller,1026.98
ORD00120,2025-01-26,West,Furniture,4882.22,Susan Griffin,902.41
ORD00121,2024-10-27,West,Office Supplies,172.69,Kelli Jones,43.49
ORD00122,2024-07-22,Central,Office Supplies,4021.06,Gerald Adams,1101.86
ORD00123,2025-01-30,West,Office Supplies,838.03,Olivia Bell,108.53
ORD00124,2025-03-28,East,Office Supplies,4367.23,Kayla Anderson,338.52
ORD00125,2023-07-04,South,Furniture,1037.89,Darrell Horn,111.04
ORD00126,2024-09-02,South,Office Supplies,1560.69,Adam Rowe,244.68
ORD00127,2024-03-24,West,Furniture,167.14,Michael Marks,42.54
ORD00128,2024-05-11,West,Office Supplies,1674.9,Michael White,444.15
ORD00129,2024-08-31,East,Office Supplies,1788.17,Miranda Green,92.52
ORD00130,2025-02-10,South,Technology,4906.69,Jennifer Lewis,871.85
ORD00131,2024-06-05,Central,Furniture,620.94,Steven Smith,95.84
ORD00132,2023-04-27,Central,Furniture,2923.92,Tanner Hill,308.55
ORD00133,2024-03-09,Central,Furniture,586.59,Michelle Lopez,46.91
ORD00134,2023-09-17,South,Office Supplies,3656.3,Anthony Acosta,491.42
ORD00135,2024-06-15,Central,Office Supplies,3050.73,Katie Morrow,871.68
ORD00136,2024-07-06,East,Office Supplies,4502.55,Ryan Maynard,588.94
ORD00137,2025-03-19,West,Office Supplies,269.71,Lauren Barber,48.47
ORD00138,2024-02-26,South,Furniture,2623.61,William Dunn,592.29
ORD00139,2023-09-23,West,Office Supplies,2184.92,Raymond Miller II,307.87
ORD00140,2025-02-07,Central,Technology,1603.88,Jennifer Wood,469.85
ORD00141,2024-07-25,East,Technology,4505.23,Peter Moran,1309.27
ORD00142,2024-07-10,Central,Technology,2071.54,Steven Barnes,233.97
ORD00143,2024-10-20,South,Technology,1513.49,Vickie Owens,263.82
ORD00144,2025-01-27,West,Furniture,2131.21,William Huff,266.87
ORD00145,2023-04-21,South,Technology,3753.27,David Edwards,454.93
ORD00146,2025-04-15,West,Technology,2867.07,Brian Guerrero,169.79
ORD00147,2024-09-08,South,Technology,4176.94,Donna Medina,845.38
ORD00148,2025-01-17,Central,Office Supplies,1090.4,Alan Harvey,191.55
ORD00149,2024-08-14,Central,Office Supplies,2236.84,Kenneth Rice,140.63
ORD00150,2024-02-19,West,Technology,2392.27,Brittany Burton,286.26
ORD00151,2024-05-23,West,Technology,469.74,Wendy Long,130.15
ORD00152,2023-10-21,Central,Furniture,4101.2,Wendy Shah,450.68
ORD00153,2024-06-16,West,Technology,1586.58,Matthew Ware,136.8
ORD00154,2025-01-07,West,Furniture,170.91,Heather Garcia,29.46
ORD00155,2023-06-21,West,Office Supplies,3075.81,Nathan Reilly,911.71
ORD00156,2023-08-25,East,Office Supplies,2101.48,Theresa Bush,232.24
ORD00157,2023-04-20,West,Technology,3496.95,Rodney Clark,762.45
ORD00158,2025-03-11,South,Office Supplies,1257.72,Sean Wu,302.36
ORD00159,2025-03-03,East,Furniture,3903.18,Richard Cordova,427.04
ORD00160,2025-03-31,West,Furniture,4030.34,Kenneth Peters,935.26
ORD00161,2025-03-22,South,Furniture,2809.16,Justin Stuart,398.75
ORD00162,2023-09-23,East,Office Supplies,710.03,Jennifer King,147.74
ORD00163,2023-07-31,South,Technology,2679.1,Bryan Beck,558.28
ORD00164,2024-07-08,Central,Office Supplies,3082.63,Matthew Brown,567.03
ORD00165,2023-04-27,South,Technology,2257.27,David Mathews,163.82
ORD00166,2024-02-15,West,Technology,4314.4,Maria Gallegos,1116.68
ORD00167,2023-10-09,South,Office Supplies,3771.3,James Buck,491.0
ORD00168,2025-01-22,Central,Technology,2448.76,David Nelson,236.62
ORD00169,2023-08-12,West,Office Supplies,2227.37,Mr. Walter Griffin,134.07
ORD00170,2023-12-31,Central,Furniture,1394.99,Charles Brown III,275.82
ORD00171,2024-03-19,Central,Technology,448.86,Margaret Sherman,98.48
ORD00172,2024-03-11,West,Furniture,1946.02,Glenda Ortiz,105.37
ORD00173,2023-06-20,West,Technology,1109.07,Patty Brown,197.44
ORD00174,2024-03-24,South,Office Supplies,1687.86,Heidi Jones,179.97
ORD00175,2025-03-29,South,Office Supplies,358.22,Patricia Harper,75.69
ORD00176,2023-07-17,South,Office Supplies,4528.95,Christopher Torres,423.87
ORD00177,2024-02-29,East,Technology,1932.89,David Smith,430.52
ORD00178,2023-04-29,East,Office Supplies,1528.13,Mark Lopez,224.15
ORD00179,2024-07-13,South,Office Supplies,2714.19,Evan Dunn,771.33
ORD00180,2023-10-17,West,Office Supplies,1136.14,Adrienne Lowe,95.87
ORD00181,2024-09-13,South,Office Supplies,193.67,Tabitha James,26.2
ORD00182,2023-06-24,Central,Technology,3411.75,Jacqueline Acevedo,267.37
ORD00183,2024-10-18,South,Technology,866.97,Travis Perez,243.77
ORD00184,2023-08-06,South,Furniture,4904.57,Brian Mccarty,1320.97
ORD00185,2023-07-17,East,Office Supplies,2979.87,Susan Brown,341.15
ORD00186,2025-03-28,East,Furniture,3231.61,Bobby Richardson,694.78
ORD00187,2023-10-26,West,Office Supplies,949.56,Maria Cooper,241.48
ORD00188,2024-11-10,Central,Office Supplies,1670.4,Gary Collins,315.37
ORD00189,2024-10-19,South,Office Supplies,1720.63,Michael Taylor,313.86
ORD00190,2025-02-27,South,Office Supplies,3772.45,Jamie Smith,416.72
ORD00191,2023-10-27,South,Office Supplies,4182.81,Kevin Krueger,306.5
ORD00192,2023-11-29,South,Furniture,3757.67,Travis Massey,1030.74
ORD00193,2024-10-19,East,Office Supplies,1159.9,Kayla Lane,319.09
ORD00194,2024-08-25,East,Technology,249.28,Tamara Jackson,51.92
ORD00195,2024-03-19,East,Furniture,1036.84,Alexis Wood,139.72
ORD00196,2024-04-03,East,Technology,804.29,Michelle Hughes,110.43
ORD00197,2024-09-04,West,Office Supplies,3363.82,Denise Lawson,778.69
ORD00198,2023-11-26,West,Office Supplies,3512.35,Kelsey Smith,963.36
ORD00199,2024-07-26,Central,Furniture,3049.17,Joel Lang,828.68
ORD00200,2023-06-29,East,Furniture,4825.37,Ms. Kimberly Obrien MD,1182.07
ORD00201,2024-06-21,East,Technology,177.11,Stacy Griffin,37.28
ORD00202,2023-09-03,Central,Technology,3402.87,Taylor Martinez,241.72
ORD00203,2023-07-24,South,Office Supplies,4710.28,Noah Elliott,425.84
ORD00204,2023-09-05,West,Furniture,2980.88,Eric Hodge,818.66
ORD00205,2023-12-15,West,Furniture,3501.11,Sara Lopez,705.85
ORD00206,2025-01-28,Central,Technology,3022.04,Patricia Brown,158.05
ORD00207,2023-10-10,East,Technology,3924.04,Kristin Blackburn PhD,295.75
ORD00208,2023-06-23,Central,Technology,2170.47,Xavier Garcia,468.55
ORD00209,2025-01-21,Central,Furniture,2554.51,Ryan Bishop,130.96
ORD00210,2025-01-17,Central,Furniture,4255.4,Emily Andrade,383.85
ORD00211,2023-06-01,South,Furniture,2195.94,Mark Mejia,411.04
ORD00212,2023-08-12,Central,Technology,4463.3,Madison Mcdonald,995.2
ORD00213,2023-08-01,South,Technology,807.31,Lisa Scott,171.95
ORD00214,2024-10-24,West,Technology,2632.65,Douglas Reed,279.24
ORD00215,2024-09-10,Central,Technology,4050.59,Erika Todd,923.72
ORD00216,2023-08-17,South,Office Supplies,2206.09,Samantha West,241.15
ORD00217,2024-07-11,Central,Office Supplies,4265.98,Craig Fitzgerald,560.34
ORD00218,2023-11-16,East,Office Supplies,4414.07,Melissa Smith,1044.47
ORD00219,2023-07-03,West,Office Supplies,2870.76,Thomas Thomas,609.77
ORD00220,2024-04-22,South,Office Supplies,192.06,John Harrison,50.38
ORD00221,2025-03-25,Central,Furniture,2463.37,Anna Nash,528.15
ORD00222,2025-03-03,Central,Office Supplies,1734.68,Donna Curry,333.19
ORD00223,2023-10-20,Central,Technology,100.25,Cathy Brown,7.36
ORD00224,2024-09-27,West,Furniture,1244.71,Dr. Matthew Boyer DDS,176.66
ORD00225,2024-05-17,South,Office Supplies,2798.12,Robert Garcia,325.42
ORD00226,2025-04-07,West,Technology,2406.66,Debra Reyes,267.13
ORD00227,2023-08-01,South,Office Supplies,3975.02,Jessica Clark,1165.69
ORD00228,2024-01-31,East,Office Supplies,1146.9,Julie Dyer,170.06
ORD00229,2024-02-14,West,Office Supplies,3336.6,David Lopez,910.93
ORD00230,2024-05-19,Central,Office Supplies,2789.69,Melissa Camacho,579.65
ORD00231,2025-03-24,Central,Office Supplies,4983.33,Chad Flowers,1239.37
ORD00232,2023-09-20,Central,Office Supplies,3529.13,Katherine Elliott DDS,619.92
ORD00233,2023-08-21,Central,Office Supplies,1294.45,Ryan Holmes,251.42
ORD00234,2024-08-26,East,Technology,1003.29,Jessica Wall,173.7
ORD00235,2023-07-05,East,Technology,2702.53,Tammy Robinson,267.04
ORD00236,2024-07-11,West,Furniture,1121.1,Peggy Johnson,258.54
ORD00237,2023-11-21,South,Office Supplies,3636.7,Denise Cox,437.11
ORD00238,2024-08-13,Central,Furniture,4171.51,Sean Gutierrez,233.93
ORD00239,2023-08-03,Central,Furniture,1836.36,Jeffrey Harvey,388.15
ORD00240,2023-07-11,Central,Furniture,3554.69,Maria Simon,335.13
ORD00241,2024-08-05,West,Office Supplies,275.3,Patricia Myers,78.49
ORD00242,2025-04-15,East,Technology,1496.08,Russell Raymond,431.59
ORD00243,2024-10-15,West,Technology,4348.88,Deborah Johnson,1212.1
ORD00244,2024-07-07,South,Furniture,4369.96,Michael Steele,622.89
ORD00245,2023-11-08,Central,Office Supplies,2419.64,Scott Webster,130.33
ORD00246,2023-12-03,Central,Furniture,4829.21,Ashley Esparza,1362.22
ORD00247,2024-12-22,Central,Office Supplies,614.73,Brenda Gibson,96.54
ORD00248,2023-05-11,East,Office Supplies,2484.15,Christopher Williams,724.54
ORD00249,2023-11-15,East,Furniture,788.53,Aaron Murphy,229.39
ORD00250,2024-05-15,Central,Furniture,4969.89,Kayla Gordon,1308.34
ORD00251,2024-08-24,East,Technology,3834.0,Robert Cook,473.93
ORD00252,2023-08-31,West,Technology,1932.87,Sarah George,282.73
ORD00253,2025-02-01,South,Office Supplies,4307.82,Christina Elliott,1132.03
ORD00254,2025-02-23,South,Office Supplies,2864.72,Chelsea Barton,370.21
ORD00255,2023-07-12,East,Technology,4802.54,Maria Joseph,443.63
ORD00256,2024-08-26,East,Furniture,3146.3,Rodney Knight,595.28
ORD00257,2024-07-28,Central,Technology,451.88,Kylie Watts,128.35
ORD00258,2023-06-27,West,Furniture,2782.36,Justin Hardin,623.27
ORD00259,2024-10-06,West,Furniture,2072.16,Brian Williams,398.92
ORD00260,2024-03-23,South,Office Supplies,211.57,Travis Hartman,15.72
ORD00261,2023-06-05,Central,Technology,1449.46,Kerry Lara,295.33
ORD00262,2025-02-10,South,Furniture,3452.56,Shelley Cooper,1027.18
ORD00263,2023-05-19,Central,Technology,2969.46,Charles Nixon,252.47
ORD00264,2024-07-07,West,Office Supplies,618.14,Mrs. Christine Middleton,111.01
ORD00265,2023-08-31,West,Technology,787.5,Lisa Baker,212.11
ORD00266,2025-01-10,Central,Furniture,403.48,Kyle Ramirez,94.9
ORD00267,2023-05-02,West,Office Supplies,2995.47,Kathleen Brown,671.75
ORD00268,2024-07-23,Central,Office Supplies,665.55,Ms. Kylie Bright,150.16
ORD00269,2024-03-29,Central,Technology,2042.42,Charles Robertson,285.68
ORD00270,2024-04-26,Central,Technology,2722.91,Brian Hobbs,336.0
ORD00271,2025-02-16,South,Furniture,3010.28,Janice Gallegos,759.61
ORD00272,2023-05-31,South,Technology,1645.49,Timothy Burke,415.53
ORD00273,2024-03-19,Central,Furniture,502.07,Andrew Smith,133.94
ORD00274,2023-10-15,East,Technology,4116.04,Jessica Weeks,1145.54
ORD00275,2024-01-05,East,Furniture,2378.98,Kristin Davies,423.07
ORD00276,2025-01-24,South,Office Supplies,948.37,Wendy Jennings,166.32
ORD00277,2023-08-16,South,Technology,4080.51,William Garcia,1018.39
ORD00278,2024-08-09,East,Office Supplies,1772.41,Erica Fox,376.62
ORD00279,2024-09-27,Central,Office Supplies,3367.16,Katherine Paul,759.27
ORD00280,2025-04-02,West,Office Supplies,2087.64,Gregory Scott,519.71
ORD00281,2024-12-15,South,Office Supplies,3329.79,Jason Brown,907.37
ORD00282,2023-08-21,South,Technology,231.65,Charles Thomas,31.16
ORD00283,2024-02-29,East,Office Supplies,1299.37,Andrea Smith,186.97
ORD00284,2024-07-17,East,Office Supplies,4331.31,Michael Griffin,318.33
ORD00285,2023-06-14,East,Technology,4353.37,Michael Rogers,847.04
ORD00286,2024-07-14,South,Office Supplies,318.31,Karen Marshall,18.78
ORD00287,2023-09-06,Central,Technology,3794.39,Sara Williams,631.38
ORD00288,2024-01-10,South,Furniture,1057.61,Sherry Hutchinson,196.36
ORD00289,2024-11-30,West,Office Supplies,2218.67,Emily Chase,269.87
ORD00290,2023-11-06,South,Furniture,192.9,Bruce Gilbert,38.14
ORD00291,2023-11-05,West,Technology,833.97,Diane James,48.06
ORD00292,2024-10-01,East,Technology,2069.55,Justin Fox,122.8
ORD00293,2023-06-10,West,Furniture,2334.17,Franklin White,596.73
ORD00294,2024-08-08,East,Technology,4169.11,Brian Malone,583.87
ORD00295,2023-12-27,South,Technology,1494.71,Mary Mendoza,122.22
ORD00296,2024-03-08,Central,Office Supplies,4181.88,Matthew Floyd,755.08
ORD00297,2023-06-23,South,Furniture,2311.09,Ryan Davis,560.44
ORD00298,2023-08-27,West,Office Supplies,993.52,Nancy Moss,103.28
ORD00299,2023-05-23,West,Furniture,1417.42,Elizabeth Young,291.6
ORD00300,2024-11-07,South,Office Supplies,4674.53,Dan Patrick,333.47
ORD00301,2024-01-12,Central,Furniture,1450.05,Kristen Hernandez,91.24
ORD00302,2024-10-23,Central,Technology,2920.62,Danielle Potter,534.0
ORD00303,2023-06-22,South,Furniture,2260.41,Jonathan Taylor,418.53
ORD00304,2024-08-30,South,Office Supplies,1695.58,Ashley Martin,354.98
ORD00305,2023-07-16,South,Office Supplies,4667.62,Mr. John Turner,1080.66
ORD00306,2024-10-09,West,Technology,1232.09,Wendy Ross,362.19
ORD00307,2025-03-20,South,Furniture,4287.26,Jesse Gilmore,767.74
ORD00308,2024-02-03,South,Furniture,1624.97,Michael Salinas,212.45
ORD00309,2024-01-21,South,Technology,4571.48,Joshua Blackwell,1137.37
ORD00310,2023-06-01,South,Office Supplies,4942.65,Heather Johnson,581.79
ORD00311,2023-06-15,West,Office Supplies,4825.88,Tracie Bennett,770.9
ORD00312,2024-12-17,West,Technology,4828.5,Martin Kane,336.13
ORD00313,2024-03-04,Central,Furniture,4377.24,Patricia Martinez,246.6
ORD00314,2025-01-29,South,Furniture,2653.46,Lauren Nelson,771.26
ORD00315,2024-06-02,South,Furniture,3626.1,Peter Wade,939.14
ORD00316,2023-08-20,South,Technology,4851.29,Kathleen Randolph,1086.66
ORD00317,2023-09-06,East,Office Supplies,3918.55,Joseph Lewis,596.55
ORD00318,2023-06-15,Central,Office Supplies,3135.13,Erik Fry,292.58
ORD00319,2024-02-24,South,Technology,447.56,Jennifer Jones,39.88
ORD00320,2023-05-28,Central,Technology,4303.74,Stephanie Young,484.43
ORD00321,2024-06-09,South,Office Supplies,3152.66,Zachary Nguyen,590.51
ORD00322,2024-03-28,South,Technology,227.7,Sarah Robertson,52.06
ORD00323,2023-07-19,East,Furniture,3174.25,Christopher Rogers,682.62
ORD00324,2023-09-27,Central,Furniture,3746.49,Derek Clark,449.52
ORD00325,2023-06-10,South,Furniture,3813.83,Ryan Johnston,1101.11
ORD00326,2023-10-20,East,Office Supplies,873.51,Janice Lambert,204.82
ORD00327,2024-07-26,Central,Furniture,277.66,Mark Perkins,52.36
ORD00328,2024-04-24,East,Office Supplies,1824.39,Norma Flores,370.22
ORD00329,2024-09-14,South,Furniture,1258.78,Brian Hoffman,194.99
ORD00330,2025-03-31,South,Technology,3424.91,Brandon Bowen,383.36
ORD00331,2025-02-28,West,Furniture,916.59,Amanda Perez,127.4
ORD00332,2023-12-02,South,Technology,3431.52,James Fitzpatrick IV,821.72
ORD00333,2023-05-14,South,Technology,758.43,Douglas Andrews,40.65
ORD00334,2024-06-23,South,Technology,1307.19,Amy Cline,103.29
ORD00335,2024-05-04,Central,Technology,96.52,Margaret Levy,5.94
ORD00336,2024-12-17,South,Office Supplies,3404.17,Olivia Clark,204.87
ORD00337,2024-03-10,West,Furniture,2236.56,Calvin Williams,590.15
ORD00338,2024-04-13,Central,Technology,1530.81,Alexandra Villanueva,345.83
ORD00339,2025-04-13,South,Technology,1287.99,Matthew Nichols,217.08
ORD00340,2023-04-30,Central,Furniture,4996.9,Victoria Miller,372.06
ORD00341,2024-04-25,South,Furniture,1224.17,Eric Long,211.66
ORD00342,2025-03-29,Central,Technology,1514.57,Jason Perez,255.01
ORD00343,2023-09-08,Central,Furniture,4890.83,David Miller,456.32
ORD00344,2024-08-10,South,Office Supplies,90.08,Margaret Hayes,14.27
ORD00345,2024-04-09,East,Technology,3738.6,Ronald Harrell,559.39
ORD00346,2025-02-21,Central,Furniture,3054.97,Wendy Yates,623.1
ORD00347,2023-06-08,Central,Furniture,3201.26,Nicole Hammond,668.34
ORD00348,2023-07-04,Central,Technology,3790.11,Kathryn Duncan,232.43
ORD00349,2025-01-04,West,Technology,530.96,Stephen White,76.27
ORD00350,2024-10-26,East,Office Supplies,3953.62,Patricia Phillips,816.28
ORD00351,2024-08-25,East,Technology,1856.06,Phillip Brandt,326.27
ORD00352,2023-08-28,West,Furniture,4552.66,Benjamin Robinson,1202.46
ORD00353,2024-11-14,Central,Technology,2106.74,Glenn Rose,452.26
ORD00354,2023-10-22,West,Furniture,3943.24,Matthew Colon,357.78
ORD00355,2023-11-17,Central,Technology,2533.88,Lisa Francis,171.4
ORD00356,2023-05-31,Central,Furniture,1322.0,Roy Reid,278.42
ORD00357,2024-11-15,South,Office Supplies,3745.47,Mary Ward,212.1
ORD00358,2024-05-05,Central,Furniture,2368.24,Claudia Butler,465.23
ORD00359,2024-01-08,East,Furniture,3783.05,Jimmy Wilkerson,1078.39
ORD00360,2025-02-10,West,Technology,3634.87,Kevin Dixon,704.69
ORD00361,2024-11-08,South,Technology,1860.59,Annette Owens,273.59
ORD00362,2025-02-26,South,Furniture,1359.07,Brandon Ferguson,286.52
ORD00363,2023-09-27,East,Office Supplies,1874.5,Edward Chaney,308.47
ORD00364,2025-03-24,Central,Technology,1936.08,Tony Solomon,360.89
ORD00365,2024-10-29,Central,Furniture,3390.44,Sherry Miller,967.52
ORD00366,2025-02-27,South,Furniture,3116.76,Edward Reed,456.69
ORD00367,2024-10-06,Central,Technology,1145.77,Denise Miller MD,332.61
ORD00368,2024-11-04,East,Technology,4128.08,Gerald Marshall,1140.74
